Datetime,COMED_MW
10/03/2012 23:00,10106
11/03/2012 0:00,9652
9/03/2012 1:00,10103
9/03/2012 2:00,9609
9/03/2012 3:00,9343
9/03/2012 4:00,9193
9/03/2012 5:00,9213
9/03/2012 6:00,9493
9/03/2012 7:00,10265
9/03/2012 8:00,11179
9/03/2012 9:00,11671
9/03/2012 10:00,11962
9/03/2012 11:00,12024
9/03/2012 12:00,12088
9/03/2012 13:00,12018
9/03/2012 14:00,11902
9/03/2012 15:00,11779
9/03/2012 16:00,11584
9/03/2012 17:00,11394
9/03/2012 18:00,11370
9/03/2012 19:00,11592
9/03/2012 20:00,12328
9/03/2012 21:00,12300
9/03/2012 22:00,12003
9/03/2012 23:00,11671
10/03/2012 0:00,11007
8/03/2012 1:00,9414
8/03/2012 2:00,8935
8/03/2012 3:00,8678
8/03/2012 4:00,8486
8/03/2012 5:00,8454
8/03/2012 6:00,8682
8/03/2012 7:00,9428
8/03/2012 8:00,10664
8/03/2012 9:00,11413
8/03/2012 10:00,11702
8/03/2012 11:00,11756
8/03/2012 12:00,11750
8/03/2012 13:00,11679
8/03/2012 14:00,11584
8/03/2012 15:00,11490
8/03/2012 16:00,11367
8/03/2012 17:00,11330
8/03/2012 18:00,11333
8/03/2012 19:00,11599
8/03/2012 20:00,12314
8/03/2012 21:00,12325
8/03/2012 22:00,12079
8/03/2012 23:00,11588
9/03/2012 0:00,10803
7/03/2012 1:00,9534
7/03/2012 2:00,9040
7/03/2012 3:00,8762
7/03/2012 4:00,8595
7/03/2012 5:00,8574
7/03/2012 6:00,8806
7/03/2012 7:00,9495
7/03/2012 8:00,10507
7/03/2012 9:00,11072
7/03/2012 10:00,11313
7/03/2012 11:00,11408
7/03/2012 12:00,11488
7/03/2012 13:00,11490
7/03/2012 14:00,11456
7/03/2012 15:00,11416
7/03/2012 16:00,11349
7/03/2012 17:00,11248
7/03/2012 18:00,11398
7/03/2012 19:00,11695
7/03/2012 20:00,12044
7/03/2012 21:00,11884
7/03/2012 22:00,11538
7/03/2012 23:00,10952
8/03/2012 0:00,10162
6/03/2012 1:00,10473
6/03/2012 2:00,9989
6/03/2012 3:00,9716
6/03/2012 4:00,9537
6/03/2012 5:00,9524
6/03/2012 6:00,9774
6/03/2012 7:00,10538
6/03/2012 8:00,11516
6/03/2012 9:00,11931
6/03/2012 10:00,11997
6/03/2012 11:00,11915
6/03/2012 12:00,11857
6/03/2012 13:00,11723
6/03/2012 14:00,11644
6/03/2012 15:00,11573
6/03/2012 16:00,11424
6/03/2012 17:00,11210
6/03/2012 18:00,11161
6/03/2012 19:00,11379
6/03/2012 20:00,12001
6/03/2012 21:00,11886
6/03/2012 22:00,11588
6/03/2012 23:00,11007
7/03/2012 0:00,10188
5/03/2012 1:00,10100
5/03/2012 2:00,9792
5/03/2012 3:00,9602
5/03/2012 4:00,9570
5/03/2012 5:00,9625
5/03/2012 6:00,9966
5/03/2012 7:00,10787
5/03/2012 8:00,11750
5/03/2012 9:00,12153
5/03/2012 10:00,12296
5/03/2012 11:00,12336
5/03/2012 12:00,12440
5/03/2012 13:00,12396
5/03/2012 14:00,12252
5/03/2012 15:00,12148
5/03/2012 16:00,11945
5/03/2012 17:00,11839
5/03/2012 18:00,11952
5/03/2012 19:00,12411
5/03/2012 20:00,12930
5/03/2012 21:00,12836
5/03/2012 22:00,12573
5/03/2012 23:00,12058
6/03/2012 0:00,11222
4/03/2012 1:00,10086
4/03/2012 2:00,9643
4/03/2012 3:00,9329
4/03/2012 4:00,9146
4/03/2012 5:00,9065
4/03/2012 6:00,8997
4/03/2012 7:00,9229
4/03/2012 8:00,9364
4/03/2012 9:00,9465
4/03/2012 10:00,9842
4/03/2012 11:00,10071
4/03/2012 12:00,10160
4/03/2012 13:00,10146
4/03/2012 14:00,10153
4/03/2012 15:00,10032
4/03/2012 16:00,10075
4/03/2012 17:00,10158
4/03/2012 18:00,10477
4/03/2012 19:00,11124
4/03/2012 20:00,11721
4/03/2012 21:00,11695
4/03/2012 22:00,11530
4/03/2012 23:00,11161
5/03/2012 0:00,10635
3/03/2012 1:00,10466
3/03/2012 2:00,9897
3/03/2012 3:00,9661
3/03/2012 4:00,9453
3/03/2012 5:00,9374
3/03/2012 6:00,9429
3/03/2012 7:00,9724
3/03/2012 8:00,10122
3/03/2012 9:00,10386
3/03/2012 10:00,10878
3/03/2012 11:00,11174
3/03/2012 12:00,11362
3/03/2012 13:00,11259
3/03/2012 14:00,11159
3/03/2012 15:00,11014
3/03/2012 16:00,10915
3/03/2012 17:00,10828
3/03/2012 18:00,10989
3/03/2012 19:00,11386
3/03/2012 20:00,11831
3/03/2012 21:00,11714
3/03/2012 22:00,11521
3/03/2012 23:00,11197
4/03/2012 0:00,10672
2/03/2012 1:00,10192
2/03/2012 2:00,9686
2/03/2012 3:00,9411
2/03/2012 4:00,9262
2/03/2012 5:00,9192
2/03/2012 6:00,9459
2/03/2012 7:00,10181
2/03/2012 8:00,11203
2/03/2012 9:00,11793
2/03/2012 10:00,12094
2/03/2012 11:00,12294
2/03/2012 12:00,12375
2/03/2012 13:00,12406
2/03/2012 14:00,12331
2/03/2012 15:00,12225
2/03/2012 16:00,12217
2/03/2012 17:00,12322
2/03/2012 18:00,12417
2/03/2012 19:00,12664
2/03/2012 20:00,12878
2/03/2012 21:00,12683
2/03/2012 22:00,12349
2/03/2012 23:00,11825
3/03/2012 0:00,11165
1/03/2012 1:00,10241
1/03/2012 2:00,9707
1/03/2012 3:00,9419
1/03/2012 4:00,9225
1/03/2012 5:00,9199
1/03/2012 6:00,9428
1/03/2012 7:00,10145
1/03/2012 8:00,11342
1/03/2012 9:00,11939
1/03/2012 10:00,12197
1/03/2012 11:00,12315
1/03/2012 12:00,12382
1/03/2012 13:00,12325
1/03/2012 14:00,12295
1/03/2012 15:00,12331
1/03/2012 16:00,12230
1/03/2012 17:00,12112
1/03/2012 18:00,12185
1/03/2012 19:00,12550
1/03/2012 20:00,12771
1/03/2012 21:00,12587
1/03/2012 22:00,12288
1/03/2012 23:00,11757
2/03/2012 0:00,10947
29/02/2012 1:00,10327
29/02/2012 2:00,9826
29/02/2012 3:00,9513
29/02/2012 4:00,9290
29/02/2012 5:00,9243
29/02/2012 6:00,9434
29/02/2012 7:00,10100
29/02/2012 8:00,11176
29/02/2012 9:00,11482
29/02/2012 10:00,11521
29/02/2012 11:00,11541
29/02/2012 12:00,11599
29/02/2012 13:00,11598
29/02/2012 14:00,11504
29/02/2012 15:00,11518
29/02/2012 16:00,11392
29/02/2012 17:00,11425
29/02/2012 18:00,11789
29/02/2012 19:00,12303
29/02/2012 20:00,12665
29/02/2012 21:00,12535
29/02/2012 22:00,12276
29/02/2012 23:00,11809
1/03/2012 0:00,10983
28/02/2012 1:00,10571
28/02/2012 2:00,10115
28/02/2012 3:00,9888
28/02/2012 4:00,9753
28/02/2012 5:00,9739
28/02/2012 6:00,9988
28/02/2012 7:00,10758
28/02/2012 8:00,11837
28/02/2012 9:00,12293
28/02/2012 10:00,12444
28/02/2012 11:00,12519
28/02/2012 12:00,12483
28/02/2012 13:00,12310
28/02/2012 14:00,12288
28/02/2012 15:00,12219
28/02/2012 16:00,12046
28/02/2012 17:00,12009
28/02/2012 18:00,12237
28/02/2012 19:00,12684
28/02/2012 20:00,12947
28/02/2012 21:00,12772
28/02/2012 22:00,12477
28/02/2012 23:00,11921
29/02/2012 0:00,11083
27/02/2012 1:00,9564
27/02/2012 2:00,9196
27/02/2012 3:00,9042
27/02/2012 4:00,8943
27/02/2012 5:00,9075
27/02/2012 6:00,9475
27/02/2012 7:00,10321
27/02/2012 8:00,11495
27/02/2012 9:00,12105
27/02/2012 10:00,12360
27/02/2012 11:00,12532
27/02/2012 12:00,12427
27/02/2012 13:00,12341
27/02/2012 14:00,12224
27/02/2012 15:00,12097
27/02/2012 16:00,11938
27/02/2012 17:00,11839
27/02/2012 18:00,11910
27/02/2012 19:00,12409
27/02/2012 20:00,13003
27/02/2012 21:00,12920
27/02/2012 22:00,12654
27/02/2012 23:00,12133
28/02/2012 0:00,11298
26/02/2012 1:00,10482
26/02/2012 2:00,10102
26/02/2012 3:00,9740
26/02/2012 4:00,9638
26/02/2012 5:00,9570
26/02/2012 6:00,9561
26/02/2012 7:00,9760
26/02/2012 8:00,9868
26/02/2012 9:00,9864
26/02/2012 10:00,10118
26/02/2012 11:00,10184
26/02/2012 12:00,10212
26/02/2012 13:00,10188
26/02/2012 14:00,10059
26/02/2012 15:00,9888
26/02/2012 16:00,9769
26/02/2012 17:00,9679
26/02/2012 18:00,9839
26/02/2012 19:00,10431
26/02/2012 20:00,11252
26/02/2012 21:00,11162
26/02/2012 22:00,10948
26/02/2012 23:00,10605
27/02/2012 0:00,10042
25/02/2012 1:00,10882
25/02/2012 2:00,10356
25/02/2012 3:00,10046
25/02/2012 4:00,9850
25/02/2012 5:00,9859
25/02/2012 6:00,9997
25/02/2012 7:00,10290
25/02/2012 8:00,10678
25/02/2012 9:00,10924
25/02/2012 10:00,11146
25/02/2012 11:00,11287
25/02/2012 12:00,11310
25/02/2012 13:00,11229
25/02/2012 14:00,11003
25/02/2012 15:00,10775
25/02/2012 16:00,10533
25/02/2012 17:00,10485
25/02/2012 18:00,10612
25/02/2012 19:00,11223
25/02/2012 20:00,11985
25/02/2012 21:00,11936
25/02/2012 22:00,11823
25/02/2012 23:00,11496
26/02/2012 0:00,11040
24/02/2012 1:00,10532
24/02/2012 2:00,10029
24/02/2012 3:00,9758
24/02/2012 4:00,9635
24/02/2012 5:00,9635
24/02/2012 6:00,9894
24/02/2012 7:00,10547
24/02/2012 8:00,11608
24/02/2012 9:00,12135
24/02/2012 10:00,12377
24/02/2012 11:00,12463
24/02/2012 12:00,12559
24/02/2012 13:00,12511
24/02/2012 14:00,12454
24/02/2012 15:00,12368
24/02/2012 16:00,12265
24/02/2012 17:00,12256
24/02/2012 18:00,12426
24/02/2012 19:00,12913
24/02/2012 20:00,13154
24/02/2012 21:00,12935
24/02/2012 22:00,12664
24/02/2012 23:00,12215
25/02/2012 0:00,11538
23/02/2012 1:00,10182
23/02/2012 2:00,9700
23/02/2012 3:00,9404
23/02/2012 4:00,9271
23/02/2012 5:00,9259
23/02/2012 6:00,9529
23/02/2012 7:00,10331
23/02/2012 8:00,11490
23/02/2012 9:00,11989
23/02/2012 10:00,12255
23/02/2012 11:00,12330
23/02/2012 12:00,12461
23/02/2012 13:00,12446
23/02/2012 14:00,12495
23/02/2012 15:00,12552
23/02/2012 16:00,12483
23/02/2012 17:00,12496
23/02/2012 18:00,12709
23/02/2012 19:00,13144
23/02/2012 20:00,13159
23/02/2012 21:00,12925
23/02/2012 22:00,12620
23/02/2012 23:00,12085
24/02/2012 0:00,11293
22/02/2012 1:00,10331
22/02/2012 2:00,9828
22/02/2012 3:00,9547
22/02/2012 4:00,9377
22/02/2012 5:00,9357
22/02/2012 6:00,9547
22/02/2012 7:00,10251
22/02/2012 8:00,11530
22/02/2012 9:00,12048
22/02/2012 10:00,12197
22/02/2012 11:00,12266
22/02/2012 12:00,12296
22/02/2012 13:00,12194
22/02/2012 14:00,12021
22/02/2012 15:00,11982
22/02/2012 16:00,11875
22/02/2012 17:00,11825
22/02/2012 18:00,11986
22/02/2012 19:00,12433
22/02/2012 20:00,12674
22/02/2012 21:00,12475
22/02/2012 22:00,12194
22/02/2012 23:00,11714
23/02/2012 0:00,10911
21/02/2012 1:00,10264
21/02/2012 2:00,9768
21/02/2012 3:00,9479
21/02/2012 4:00,9327
21/02/2012 5:00,9330
21/02/2012 6:00,9631
21/02/2012 7:00,10431
21/02/2012 8:00,11632
21/02/2012 9:00,12170
21/02/2012 10:00,12395
21/02/2012 11:00,12467
21/02/2012 12:00,12537
21/02/2012 13:00,12550
21/02/2012 14:00,12514
21/02/2012 15:00,12603
21/02/2012 16:00,12493
21/02/2012 17:00,12301
21/02/2012 18:00,12244
21/02/2012 19:00,12670
21/02/2012 20:00,12967
21/02/2012 21:00,12795
21/02/2012 22:00,12493
21/02/2012 23:00,11978
22/02/2012 0:00,11103
20/02/2012 1:00,9966
20/02/2012 2:00,9663
20/02/2012 3:00,9461
20/02/2012 4:00,9403
20/02/2012 5:00,9443
20/02/2012 6:00,9744
20/02/2012 7:00,10389
20/02/2012 8:00,11305
20/02/2012 9:00,11678
20/02/2012 10:00,11925
20/02/2012 11:00,12015
20/02/2012 12:00,12060
20/02/2012 13:00,11970
20/02/2012 14:00,11835
20/02/2012 15:00,11752
20/02/2012 16:00,11592
20/02/2012 17:00,11536
20/02/2012 18:00,11755
20/02/2012 19:00,12490
20/02/2012 20:00,12783
20/02/2012 21:00,12633
20/02/2012 22:00,12339
20/02/2012 23:00,11836
21/02/2012 0:00,11031
19/02/2012 1:00,9976
19/02/2012 2:00,9549
19/02/2012 3:00,9289
19/02/2012 4:00,9176
19/02/2012 5:00,9084
19/02/2012 6:00,9146
19/02/2012 7:00,9297
19/02/2012 8:00,9559
19/02/2012 9:00,9519
19/02/2012 10:00,9681
19/02/2012 11:00,9809
19/02/2012 12:00,9903
19/02/2012 13:00,9879
19/02/2012 14:00,9872
19/02/2012 15:00,9738
19/02/2012 16:00,9682
19/02/2012 17:00,9618
19/02/2012 18:00,9862
19/02/2012 19:00,10616
19/02/2012 20:00,11381
19/02/2012 21:00,11321
19/02/2012 22:00,11200
19/02/2012 23:00,10899
20/02/2012 0:00,10447
18/02/2012 1:00,10155
18/02/2012 2:00,9654
18/02/2012 3:00,9390
18/02/2012 4:00,9204
18/02/2012 5:00,9178
18/02/2012 6:00,9208
18/02/2012 7:00,9554
18/02/2012 8:00,10047
18/02/2012 9:00,10213
18/02/2012 10:00,10539
18/02/2012 11:00,10687
18/02/2012 12:00,10737
18/02/2012 13:00,10661
18/02/2012 14:00,10496
18/02/2012 15:00,10271
18/02/2012 16:00,10064
18/02/2012 17:00,9985
18/02/2012 18:00,10168
18/02/2012 19:00,10833
18/02/2012 20:00,11439
18/02/2012 21:00,11353
18/02/2012 22:00,11245
18/02/2012 23:00,10955
19/02/2012 0:00,10473
17/02/2012 1:00,10429
17/02/2012 2:00,9962
17/02/2012 3:00,9629
17/02/2012 4:00,9498
17/02/2012 5:00,9506
17/02/2012 6:00,9778
17/02/2012 7:00,10505
17/02/2012 8:00,11702
17/02/2012 9:00,12051
17/02/2012 10:00,12125
17/02/2012 11:00,12073
17/02/2012 12:00,12133
17/02/2012 13:00,12016
17/02/2012 14:00,11907
17/02/2012 15:00,11785
17/02/2012 16:00,11601
17/02/2012 17:00,11455
17/02/2012 18:00,11580
17/02/2012 19:00,12086
17/02/2012 20:00,12332
17/02/2012 21:00,12133
17/02/2012 22:00,11823
17/02/2012 23:00,11488
18/02/2012 0:00,10815
16/02/2012 1:00,10323
16/02/2012 2:00,9800
16/02/2012 3:00,9489
16/02/2012 4:00,9249
16/02/2012 5:00,9243
16/02/2012 6:00,9483
16/02/2012 7:00,10216
16/02/2012 8:00,11442
16/02/2012 9:00,11946
16/02/2012 10:00,12167
16/02/2012 11:00,12138
16/02/2012 12:00,12125
16/02/2012 13:00,11993
16/02/2012 14:00,11901
16/02/2012 15:00,11886
16/02/2012 16:00,11714
16/02/2012 17:00,11573
16/02/2012 18:00,11654
16/02/2012 19:00,12290
16/02/2012 20:00,12769
16/02/2012 21:00,12700
16/02/2012 22:00,12438
16/02/2012 23:00,11987
17/02/2012 0:00,11189
15/02/2012 1:00,10558
15/02/2012 2:00,10022
15/02/2012 3:00,9769
15/02/2012 4:00,9606
15/02/2012 5:00,9580
15/02/2012 6:00,9837
15/02/2012 7:00,10575
15/02/2012 8:00,11766
15/02/2012 9:00,12206
15/02/2012 10:00,12308
15/02/2012 11:00,12189
15/02/2012 12:00,12232
15/02/2012 13:00,12239
15/02/2012 14:00,12211
15/02/2012 15:00,12304
15/02/2012 16:00,12245
15/02/2012 17:00,12295
15/02/2012 18:00,12539
15/02/2012 19:00,13010
15/02/2012 20:00,13010
15/02/2012 21:00,12810
15/02/2012 22:00,12539
15/02/2012 23:00,12047
16/02/2012 0:00,11167
14/02/2012 1:00,10952
14/02/2012 2:00,10435
14/02/2012 3:00,10085
14/02/2012 4:00,9926
14/02/2012 5:00,9896
14/02/2012 6:00,10144
14/02/2012 7:00,10870
14/02/2012 8:00,12085
14/02/2012 9:00,12565
14/02/2012 10:00,12730
14/02/2012 11:00,12794
14/02/2012 12:00,12835
14/02/2012 13:00,12780
14/02/2012 14:00,12658
14/02/2012 15:00,12651
14/02/2012 16:00,12577
14/02/2012 17:00,12570
14/02/2012 18:00,12773
14/02/2012 19:00,13235
14/02/2012 20:00,13211
14/02/2012 21:00,13001
14/02/2012 22:00,12695
14/02/2012 23:00,12128
15/02/2012 0:00,11291
13/02/2012 1:00,10471
13/02/2012 2:00,10098
13/02/2012 3:00,9944
13/02/2012 4:00,9945
13/02/2012 5:00,9940
13/02/2012 6:00,10279
13/02/2012 7:00,11144
13/02/2012 8:00,12344
13/02/2012 9:00,12883
13/02/2012 10:00,13114
13/02/2012 11:00,13186
13/02/2012 12:00,13221
13/02/2012 13:00,13144
13/02/2012 14:00,13049
13/02/2012 15:00,12993
13/02/2012 16:00,12835
13/02/2012 17:00,12720
13/02/2012 18:00,12890
13/02/2012 19:00,13513
13/02/2012 20:00,13595
13/02/2012 21:00,13435
13/02/2012 22:00,13132
13/02/2012 23:00,12596
14/02/2012 0:00,11762
12/02/2012 1:00,11294
12/02/2012 2:00,10869
12/02/2012 3:00,10548
12/02/2012 4:00,10354
12/02/2012 5:00,10323
12/02/2012 6:00,10305
12/02/2012 7:00,10479
12/02/2012 8:00,10705
12/02/2012 9:00,10670
12/02/2012 10:00,10788
12/02/2012 11:00,10852
12/02/2012 12:00,10942
12/02/2012 13:00,10885
12/02/2012 14:00,10792
12/02/2012 15:00,10611
12/02/2012 16:00,10474
12/02/2012 17:00,10419
12/02/2012 18:00,10636
12/02/2012 19:00,11546
12/02/2012 20:00,12080
12/02/2012 21:00,12060
12/02/2012 22:00,11865
12/02/2012 23:00,11548
13/02/2012 0:00,11004
11/02/2012 1:00,11664
11/02/2012 2:00,11258
11/02/2012 3:00,10932
11/02/2012 4:00,10797
11/02/2012 5:00,10684
11/02/2012 6:00,10822
11/02/2012 7:00,11134
11/02/2012 8:00,11629
11/02/2012 9:00,11773
11/02/2012 10:00,12031
11/02/2012 11:00,12144
11/02/2012 12:00,12211
11/02/2012 13:00,12077
11/02/2012 14:00,11970
11/02/2012 15:00,11733
11/02/2012 16:00,11571
11/02/2012 17:00,11510
11/02/2012 18:00,11708
11/02/2012 19:00,12525
11/02/2012 20:00,12957
11/02/2012 21:00,12874
11/02/2012 22:00,12679
11/02/2012 23:00,12373
12/02/2012 0:00,11830
10/02/2012 1:00,10717
10/02/2012 2:00,10223
10/02/2012 3:00,9924
10/02/2012 4:00,9765
10/02/2012 5:00,9721
10/02/2012 6:00,9945
10/02/2012 7:00,10624
10/02/2012 8:00,11864
10/02/2012 9:00,12538
10/02/2012 10:00,12700
10/02/2012 11:00,12756
10/02/2012 12:00,12868
10/02/2012 13:00,12870
10/02/2012 14:00,12832
10/02/2012 15:00,12882
10/02/2012 16:00,12861
10/02/2012 17:00,12866
10/02/2012 18:00,13118
10/02/2012 19:00,13716
10/02/2012 20:00,13890
10/02/2012 21:00,13737
10/02/2012 22:00,13484
10/02/2012 23:00,13089
11/02/2012 0:00,12403
9/02/2012 1:00,10875
9/02/2012 2:00,10395
9/02/2012 3:00,10161
9/02/2012 4:00,10005
9/02/2012 5:00,10045
9/02/2012 6:00,10328
9/02/2012 7:00,11119
9/02/2012 8:00,12382
9/02/2012 9:00,12790
9/02/2012 10:00,12806
9/02/2012 11:00,12740
9/02/2012 12:00,12727
9/02/2012 13:00,12622
9/02/2012 14:00,12532
9/02/2012 15:00,12432
9/02/2012 16:00,12230
9/02/2012 17:00,12157
9/02/2012 18:00,12361
9/02/2012 19:00,13182
9/02/2012 20:00,13415
9/02/2012 21:00,13247
9/02/2012 22:00,12916
9/02/2012 23:00,12365
10/02/2012 0:00,11484
8/02/2012 1:00,10778
8/02/2012 2:00,10279
8/02/2012 3:00,9995
8/02/2012 4:00,9833
8/02/2012 5:00,9814
8/02/2012 6:00,10089
8/02/2012 7:00,10840
8/02/2012 8:00,12095
8/02/2012 9:00,12616
8/02/2012 10:00,12818
8/02/2012 11:00,12800
8/02/2012 12:00,12700
8/02/2012 13:00,12544
8/02/2012 14:00,12365
8/02/2012 15:00,12337
8/02/2012 16:00,12141
8/02/2012 17:00,12068
8/02/2012 18:00,12220
8/02/2012 19:00,13022
8/02/2012 20:00,13297
8/02/2012 21:00,13170
8/02/2012 22:00,12917
8/02/2012 23:00,12432
9/02/2012 0:00,11631
7/02/2012 1:00,10613
7/02/2012 2:00,10090
7/02/2012 3:00,9807
7/02/2012 4:00,9633
7/02/2012 5:00,9618
7/02/2012 6:00,9870
7/02/2012 7:00,10593
7/02/2012 8:00,11825
7/02/2012 9:00,12442
7/02/2012 10:00,12653
7/02/2012 11:00,12830
7/02/2012 12:00,12944
7/02/2012 13:00,12947
7/02/2012 14:00,12875
7/02/2012 15:00,12895
7/02/2012 16:00,12782
7/02/2012 17:00,12832
7/02/2012 18:00,13040
7/02/2012 19:00,13599
7/02/2012 20:00,13536
7/02/2012 21:00,13296
7/02/2012 22:00,12963
7/02/2012 23:00,12421
8/02/2012 0:00,11543
6/02/2012 1:00,9696
6/02/2012 2:00,9333
6/02/2012 3:00,9158
6/02/2012 4:00,9062
6/02/2012 5:00,9209
6/02/2012 6:00,9510
6/02/2012 7:00,10360
6/02/2012 8:00,11600
6/02/2012 9:00,12341
6/02/2012 10:00,12534
6/02/2012 11:00,12660
6/02/2012 12:00,12752
6/02/2012 13:00,12704
6/02/2012 14:00,12606
6/02/2012 15:00,12619
6/02/2012 16:00,12514
6/02/2012 17:00,12515
6/02/2012 18:00,12778
6/02/2012 19:00,13422
6/02/2012 20:00,13453
6/02/2012 21:00,13252
6/02/2012 22:00,12884
6/02/2012 23:00,12294
7/02/2012 0:00,11411
5/02/2012 1:00,9831
5/02/2012 2:00,9460
5/02/2012 3:00,9142
5/02/2012 4:00,8975
5/02/2012 5:00,8962
5/02/2012 6:00,8985
5/02/2012 7:00,9124
5/02/2012 8:00,9338
5/02/2012 9:00,9385
5/02/2012 10:00,9622
5/02/2012 11:00,9825
5/02/2012 12:00,9932
5/02/2012 13:00,9988
5/02/2012 14:00,9963
5/02/2012 15:00,9833
5/02/2012 16:00,9757
5/02/2012 17:00,9653
5/02/2012 18:00,9907
5/02/2012 19:00,10811
5/02/2012 20:00,11068
5/02/2012 21:00,11021
5/02/2012 22:00,10887
5/02/2012 23:00,10699
6/02/2012 0:00,10234
4/02/2012 1:00,10328
4/02/2012 2:00,9812
4/02/2012 3:00,9455
4/02/2012 4:00,9257
4/02/2012 5:00,9139
4/02/2012 6:00,9156
4/02/2012 7:00,9396
4/02/2012 8:00,9913
4/02/2012 9:00,10216
4/02/2012 10:00,10595
4/02/2012 11:00,10858
4/02/2012 12:00,10966
4/02/2012 13:00,10823
4/02/2012 14:00,10634
4/02/2012 15:00,10411
4/02/2012 16:00,10319
4/02/2012 17:00,10287
4/02/2012 18:00,10585
4/02/2012 19:00,11329
4/02/2012 20:00,11520
4/02/2012 21:00,11342
4/02/2012 22:00,11200
4/02/2012 23:00,10880
5/02/2012 0:00,10425
3/02/2012 1:00,10174
3/02/2012 2:00,9658
3/02/2012 3:00,9393
3/02/2012 4:00,9217
3/02/2012 5:00,9189
3/02/2012 6:00,9446
3/02/2012 7:00,10164
3/02/2012 8:00,11370
3/02/2012 9:00,11981
3/02/2012 10:00,12190
3/02/2012 11:00,12285
3/02/2012 12:00,12338
3/02/2012 13:00,12265
3/02/2012 14:00,12168
3/02/2012 15:00,12158
3/02/2012 16:00,12059
3/02/2012 17:00,12052
3/02/2012 18:00,12311
3/02/2012 19:00,12879
3/02/2012 20:00,12758
3/02/2012 21:00,12470
3/02/2012 22:00,12189
3/02/2012 23:00,11716
4/02/2012 0:00,11052
2/02/2012 1:00,10167
2/02/2012 2:00,9675
2/02/2012 3:00,9425
2/02/2012 4:00,9268
2/02/2012 5:00,9244
2/02/2012 6:00,9459
2/02/2012 7:00,10192
2/02/2012 8:00,11407
2/02/2012 9:00,12032
2/02/2012 10:00,12170
2/02/2012 11:00,12234
2/02/2012 12:00,12272
2/02/2012 13:00,12142
2/02/2012 14:00,12033
2/02/2012 15:00,11926
2/02/2012 16:00,11765
2/02/2012 17:00,11710
2/02/2012 18:00,11941
2/02/2012 19:00,12676
2/02/2012 20:00,12721
2/02/2012 21:00,12562
2/02/2012 22:00,12234
2/02/2012 23:00,11770
3/02/2012 0:00,10941
1/02/2012 1:00,9792
1/02/2012 2:00,9338
1/02/2012 3:00,9077
1/02/2012 4:00,8916
1/02/2012 5:00,8944
1/02/2012 6:00,9208
1/02/2012 7:00,9977
1/02/2012 8:00,11279
1/02/2012 9:00,11918
1/02/2012 10:00,12082
1/02/2012 11:00,12114
1/02/2012 12:00,12057
1/02/2012 13:00,11919
1/02/2012 14:00,11741
1/02/2012 15:00,11690
1/02/2012 16:00,11557
1/02/2012 17:00,11524
1/02/2012 18:00,11768
1/02/2012 19:00,12617
1/02/2012 20:00,12684
1/02/2012 21:00,12539
1/02/2012 22:00,12262
1/02/2012 23:00,11755
2/02/2012 0:00,10923
31/01/2012 1:00,10155
31/01/2012 2:00,9649
31/01/2012 3:00,9333
31/01/2012 4:00,9177
31/01/2012 5:00,9148
31/01/2012 6:00,9380
31/01/2012 7:00,10108
31/01/2012 8:00,11375
31/01/2012 9:00,11778
31/01/2012 10:00,11821
31/01/2012 11:00,11793
31/01/2012 12:00,11792
31/01/2012 13:00,11787
31/01/2012 14:00,11727
31/01/2012 15:00,11751
31/01/2012 16:00,11674
31/01/2012 17:00,11686
31/01/2012 18:00,11962
31/01/2012 19:00,12531
31/01/2012 20:00,12407
31/01/2012 21:00,12194
31/01/2012 22:00,11843
31/01/2012 23:00,11323
1/02/2012 0:00,10515
30/01/2012 1:00,10430
30/01/2012 2:00,10059
30/01/2012 3:00,9865
30/01/2012 4:00,9752
30/01/2012 5:00,9770
30/01/2012 6:00,10084
30/01/2012 7:00,10863
30/01/2012 8:00,12167
30/01/2012 9:00,12845
30/01/2012 10:00,13019
30/01/2012 11:00,12996
30/01/2012 12:00,12936
30/01/2012 13:00,12744
30/01/2012 14:00,12516
30/01/2012 15:00,12295
30/01/2012 16:00,11988
30/01/2012 17:00,11862
30/01/2012 18:00,12009
30/01/2012 19:00,12834
30/01/2012 20:00,12920
30/01/2012 21:00,12701
30/01/2012 22:00,12381
30/01/2012 23:00,11834
31/01/2012 0:00,10923
29/01/2012 1:00,10382
29/01/2012 2:00,9925
29/01/2012 3:00,9666
29/01/2012 4:00,9413
